Story Heading,Story Excerpt,Timestamp,Section
Newspaper,Relegation fight heads to last day of Premier League season,"Aston Villa out of relegation zone for first time in five months, Watford back in it.","23 Jul, 2020 09:50am"
Pakistan,Supreme Court takes suo motu notice of journalist Mateeullah Jan's 'contemptuous' tweets,"IHC dismisses an identical petition, says judges' dignity can't be ""harmed by a tweet on the social media"".","16 Jul, 2020 10:22am"
Pakistan,"The PTI govt can't even hold its own ministers accountable, let alone the country",There was a time when PM used to insist that a minister should take responsibility when an accident happens on their watch.,"16 Jul, 2020 09:11am"
Newspaper,WI on cusp of avoiding England follow-on,"The tourists, already 1-0 up in this three-match series, were 227-4 at tea on the fourth day.","20 Jul, 2020 09:54am"
Pakistan,Command & control governance,"The NCOC and NLCC are valuable examples of what, in our context, is called ‘hybrid governance’.","11 Jul, 2020 09:23am"
Newspaper,Scientists focus on how immune system T cells fight coronavirus,Studies find some recovered patients who tested negative for antibodies developed T cells in response to Covid-19.,"11 Jul, 2020 11:08am"
Pakistan,President asks provinces to ensure strict compliance with SOPs,President Alvi gives directive during visit to NCOC.,"23 Jul, 2020 10:25am"
Pakistan,PIA’s regular flights to UAE being restored today,Consultations with Spain held to regain access to European airports.,"09 Jul, 2020 09:47am"
Newspaper,"US, five other nations want to link South & Central Asia","US, China see huge economic prospects in the South and Central Asian regions, want to have a controlling share in trade routes.","13 Jul, 2020 09:02am"
Pakistan,Supreme Court again asks govt to overhaul railways,"“There seems to be nothing in sight by which the operation of the railways in Pakistan could be improved,"" says top court.","10 Jul, 2020 09:39am"
Pakistan,PM asks NCOC to prevent virus resurgence on Eid,"Imran visits facility on its 100th day, lauds its role in slowing down the spread of Covid-19.","05 Jul, 2020 08:06am"
Pakistan,Two policemen injured in Mastung attack,"A police mobile was patrolling the area when it was attacked by four armed assailants riding two motorcycles, says DPO.","12 Jul, 2020 08:55am"
Pakistan,Hospitals to get drug for serious Covid-19 patients,Officials say Remdesivir will not be available over the counter to prevent hoarding.,"17 Jul, 2020 11:47am"
Pakistan,KP govt likely to stop admitting Covid-19 patients to MTIs,Health experts fear surge in virus cases after Eidul Azha.,"27 Jul, 2020 12:38pm"
Newspaper,Fertiliser dealers refuse ST registration,"APFDA had informed manufacturers that out of 5,000 dealers, around 100 are registered with the sales tax.","23 Jul, 2020 08:32am"
Pakistan,PM blames previous govts for Punjab’s poor health sector,Prime minister approves around Rs90 billion worth of health-related projects in the province.,"23 Jul, 2020 11:04am"
Newspaper,UK suspends extradition treaty with Hong Kong,Foreign secretary also announces extension to Hong Kong of an arms embargo of “potentially lethal weapons”.,"21 Jul, 2020 08:52am"
Pakistan,Tourism restrictions likely to be lifted after Eid: KP CM,"Mahmood launches work on power, road projects.","18 Jul, 2020 11:40am"
Newspaper,Cook-it-yourself: Malt marble cake,Marble cakes are usually a blend of vanilla and chocolate...,"18 Jul, 2020 07:14am"
Pakistan,"Federal govt orders formal investigations, action against 'sugar cartel'","FIA, SBP, FBR, SECP, CCP, Sindh and Punjab chief secretary to start ""comprehensive investigation"", submit report in 90 days.","28 Jul, 2020 11:11am"
Pakistan,Judge Malik shown the door over misconduct,"PML-N wants Al-Azizia reference sentence voided; PTI minister terms dismissal an ""end of blackmail era"".","05 Jul, 2020 08:26am"
Newspaper,Du Plessis voices support for BLM,Former Proteas skipper says his support for BLM came at a time when there were many injustices in South Africa.,"18 Jul, 2020 10:46am"
Pakistan,No narcotics courts even 10 months after legislation,PHC conveys concern about delay to govt.,"19 Jul, 2020 12:16pm"
Pakistan,Sindh PA passes bill allowing promotion of students to next grade amid opposition boycott,Bill empowers boards to grant certificates and diplomas to the candidates promoted without examination.,"24 Jul, 2020 12:22pm"
Newspaper,SBP to automate refund payments,"SBP’s automation project is in collaboration with FBR and Pakistan Customs, says Reza Baqir.","03 Jul, 2020 09:51am"
Newspaper,Agri package implementation discussed,Subsidy to the tune of about Rs37 billion would be offered to farmers on the purchase of fertilisers.,"03 Jul, 2020 09:50am"
Pakistan,Opposition accuses provincial govt of giving away funds to MNAs,Speaker orders meeting of parliamentary leaders with CM on matter.,"29 Jul, 2020 10:07am"
Newspaper,Renovate your personal space,"In this Covid-19 pandemic, more and more of us are getting used to planning our schedule...","11 Jul, 2020 06:52am"
Newspaper,China’s services sector grows at fastest pace in over a decade,Rebound suggests China’s overall recovery is becoming more balanced and broader-based as life slowly returns to normal,"04 Jul, 2020 10:30am"
World,Christopher Nolan's Tenet to open in 70 countries,"Delayed several times by the coronavirus pandemic, the movie will debut in cinemas starting August 26","28 Jul, 2020 04:11pm"
Pakistan,"SBCA took bribe to allow construction of seven-storey Gulbahar building, court told","IO names building owner, SBCA officials in charge sheet, exonerates three for ""lack of evidence"".","15 Jul, 2020 10:05am"
Newspaper,"Cynthia complainant didn’t come to record statement, IHC told",Petitioner’s lawyer says his client has submitted all material to interior ministry.,"11 Jul, 2020 10:34am"
Newspaper,"Nadal to play in Madrid, raising doubts over US Open","Madrid will serve as a warmup for the rescheduled French Open, the claycourt Grand Slam that begins on Sept 20.","08 Jul, 2020 09:45am"
Newspaper,Inexperienced Pakistan may face whitewash in England Tests: Aaqib,Former cricketer says most Pakistani fast bowlers will struggle after saliva ban.,"01 Jul, 2020 09:43am"
Pakistan,Anti-Covid drug to be available in three weeks,Drap official says 14 firms allowed to produce remdesivir in Pakistan.,"07 Jul, 2020 09:56am"
Pakistan,No heatwave in city: Met dept,Met department spokesperson says temperature likely to drop on Thursday and Friday.,"02 Jul, 2020 09:57am"
Newspaper,Seven ships catch fire at Iran’s Bushehr port,"There have been several explosions and fires around Iranian military, nuclear and industrial facilities since late June.","16 Jul, 2020 11:08am"
Pakistan,Lal Masjid cordoned off again to stop cleric’s possible return,Maulana Aziz in a message threatens to break the agreement under which he had left Lal Masjid for two months.,"19 Jul, 2020 11:35am"
Newspaper,"Pakistan, China and Iran urged to forge trilateral partnership",Senator says “far-reaching” development augurs well for strengthening regional cooperation and connectivity.,"30 Jul, 2020 10:03am"
Newspaper,Are deficits always a bad thing?,Is it true that deficits are always bad and bridging these should be the top priority of any government?,"09 Jul, 2020 06:59am"
Pakistan,"Scheme for welfare of mothers, newborns soon",SAPM Dr Sania Nishtar says Rs150bn given away under Ehsaas programme.,"14 Jul, 2020 09:11am"
Pakistan,"As Covid tests in Punjab decline 30pc, senior doctors claim virus peaked in June","Mayo Hospital chief executive says June 12 to 13 was the peak of the virus in the province, which has now started its decline.","08 Jul, 2020 09:59am"
Pakistan,Siraj opposes movement against govt,Says ruling party already searching for escape route.,"12 Jul, 2020 12:42pm"
Pakistan,Red Zone Files: Ripples of resignations,Much of what transpires in this government therefore finds a context within its deep fault lines.,"30 Jul, 2020 09:36am"
Newspaper,"Modi visits border region, says military ready to defend country",His comments prompt China to call for restraint.,"04 Jul, 2020 08:55am"
Newspaper,PCB urged to take up BLM logo during England series,Former chairman says PCB should take early decision to show its solidarity with the world.,"07 Jul, 2020 09:48am"
Pakistan,"Shahroz Sabzwari and Sadaf will appear together in Eid telefilm, Na Ghar Ke Na Ghat Ke","""I love working with Sadaf. I've always loved it. This is the second time we're working together,"" said Shahroz.","02 Jul, 2020 01:14pm"
Pakistan,"Ordinance does not ‘forgive Jadhav's sentence, is not an NRO’: Law minister",Farogh Naseem says the ordinance was needed to stop India from approaching UNSC for sanctions against Pakistan.,"24 Jul, 2020 08:29pm"
Newspaper,"Stocks snap 13-day rally, index sheds 66 points",Foreign selling stood out in the heavy sum of $4.50 million.,"16 Jul, 2020 08:42am"
Pakistan,Darbar blast facilitator gets death on two counts,The police’s Counter Terrorism Department (CTD) had arrested him with the help of CCTV footage of the blast.,"12 Jul, 2020 12:32pm"
Newspaper,EASA asks 32 member countries not to schedule pilots holding ‘fake’ licences,CAA suspends commercial flying licences of 34 PIA pilots.,"08 Jul, 2020 09:21am"
Pakistan,CM launches work on Jalozai Economic Zone,Promises rapid industrialisation in the province.,"16 Jul, 2020 10:56am"
Pakistan,CAA issues notices to officials over dubious licences,Seeks legal opinion on handing over cases against IT experts to FIA; LHC restrains authority from taking decision.,"25 Jul, 2020 08:37am"
Pakistan,Karachi industry slams increased loadshedding,Industry associations warn gas diversion to KE will badly hamper production and export activities.,"11 Jul, 2020 10:37am"
Pakistan,"Vaccinators’ sit-in demands govt review pay scale, pay dues",Key health officials are engaged in talks with the protesters.,"14 Jul, 2020 10:01am"
Pakistan,Third monsoon spell brings little relief for Karachiites,At least 5 people have died in rain-related incident in the metropolis.,"26 Jul, 2020 10:23pm"
Pakistan,Polio case detected in Karachi,"Resident of Landhi, Karachi, has become paralysed because of the poliovirus.","07 Jul, 2020 10:18am"
Newspaper,June sees 19pc jump in domestic cement sales,FY20 ended on a mixed note for cement sector as domestic consumption edged lower one per cent; exports jump 20pc.,"07 Jul, 2020 08:14am"
Pakistan,"Flooded roads, power outages and traffic jams: Heavy rain wreaks havoc in Karachi","Electrocution claims lives of policeman, citizen; KE says heavy rain ""causing power disruption throughout the city"".","18 Jul, 2020 04:38pm"
Newspaper,Imran wants special cell on subsidies established,Premier asks aide to review billions of rupees given in subsidies.,"21 Jul, 2020 08:44am"
Pakistan,Small cattle markets to be set up outside cities for Eidul Azha,Kamran Bangash says elderly people and children will not be allowed to visit the markets.,"13 Jul, 2020 10:05am"
Newspaper,"New era for cricket as England, WI clash in first Test","“If you get one thing wrong, it might blow this whole getting sport back onto the radar further back,” Stokes says.","08 Jul, 2020 09:30am"
Newspaper,"New statues stoke sensitivity between South Korea, Japan",Japanese PM Abe has stoked anger among South Koreans over his nationalistic stance on Japan's wartime past.,"29 Jul, 2020 10:20am"
World,Eidul Azha celebrated in parts of the world amid SOPs to prevent virus spread,Indonesia asks mosques to shorten ceremonies; some mosques cancel sacrifice ritual.,"31 Jul, 2020 09:18pm"
Newspaper,Spotlight,Pokemon Unite coming to Switch,"18 Jul, 2020 07:14am"
Newspaper,Industrialists to challenge ECC decision on retrospective billing in Karachi,Industrial associations say Nepra has been completely ineffective in carrying out its responsibilities.,"19 Jul, 2020 09:43am"
Pakistan,Pemra suspends TV channel 24NewsHD’s licence,Regulator says channel was granted licence to air entertainment content but it was airing news and current affairs.,"05 Jul, 2020 07:46am"
Pakistan,Three PBC representatives to attend Mir Shakil case hearing,Lawyers body terms Jang group editor-in-chief’s arrest a mala fide act.,"06 Jul, 2020 09:51am"
Newspaper,"Stocks cross 37,000-level in bullish week","Market has carried on its journey to the north in the last 15 of 16 trading days accumulating aggregate gains of 3,618 points.","19 Jul, 2020 09:57am"
Pakistan,PTI demands audit of Rs1bn WB funds given to Sindh govt for drains’ cleaning,Party also calls for an investigation of Karachi Mayor Akhtar over poor rain response.,"19 Jul, 2020 12:09pm"
Pakistan,Major locust swarms may reach Pakistan later this month,Pakistan is on the locust migratory route and has both summer and spring breeding areas.,"10 Jul, 2020 08:20am"
Newspaper,Future energy plan finalised amid provinces’ reservations,Provincial govts express serious concerns that priority projects of their interests have not been incorporated in the plan.,"16 Jul, 2020 08:05am"
Newspaper,Shortage of hot water plants hurting mango exports to Iran,"In 2019, Pakistan earned foreign exchange of $21 million by sending 30,000 metric tonnes of mangoes to Iran.","21 Jul, 2020 08:33am"
Pakistan,6 dead in rain-related incidents as first monsoon spell batters Karachi,"KE advises citizens to remain indoors, keep away from electrical wires.","06 Jul, 2020 08:57pm"
Pakistan,"Senate body seeks briefing on funding to ministry against coronavirus, locust attacks",Science and technology panel briefed about difficulties being faced by ministry when it comes to funding.,"16 Jul, 2020 11:03am"
Newspaper,How necessary are pension reforms?,Government employees earn on average about 49pc more than their counterparts in the private sector.,"20 Jul, 2020 08:10am"
Pakistan,Imran calls for global strategy to help workers amid pandemic,Highlights Pakistan’s smart lockdown policy with welfare plan to lessen Covid-19 impact.,"09 Jul, 2020 08:30am"
Pakistan,Active cases of coronavirus drop to 43pc,Health ministry official says PM Imran's smart lockdown policy played a major role in narrowing the gap.,"06 Jul, 2020 08:17am"
Pakistan,PML-N to launch ‘Punjab Bachao’ drive soon: Ahsan,"Claims last 10 years' progress destroyed by ""inept"" and ""incompetent"" rulers of PTI.","19 Jul, 2020 11:54am"
Pakistan,PTI leaders allege Rs33bn embezzlement by PPP govt in RO plants project,Ask CJP to take suo motu notice of the ‘scam’.,"17 Jul, 2020 11:15am"
Newspaper,TikTok quits HK as US giants suspend processing data requests,Decision is notable because the short-form video app is owned by a Chinese company but operates only outside of mainland China.,"08 Jul, 2020 09:21am"
Pakistan,"Centre to take over KE if performance not improved, warns Asad Umar",Governor Ismail feels the power utility is more interested in its profit margins instead of consumers.,"12 Jul, 2020 01:06pm"
Pakistan,Punjab CM hitting it off with opposition MPAs riles many beyond the parties divide,Buzdar pledges uplift funds for opposition members.,"03 Jul, 2020 11:42am"
Pakistan,Balochistan govt barred from buying air ambulance,BHC issues notice to CAA to produce logbook about the use of planes and helicopters by Balochistan government in past year.,"04 Jul, 2020 10:16am"
Pakistan,Punjab to impose ‘smart lockdown’ ahead of Eid,Strict enforcement of Covid SOPs ordered.,"27 Jul, 2020 12:34pm"
Pakistan,CM praises frontline soldiers against Covid-19,100 days of fight against pandemic marked.,"05 Jul, 2020 12:23pm"
Pakistan,"PIA not being privatised, Senate told",Aviation minister says PIA has been facing questions on safety standards since 2007.,"25 Jul, 2020 09:55am"
Pakistan,PM orders holding NCOC meetings in provincial capitals,"Premier says meetings in provincial capitals will ""further improve administrative measures"".","09 Jul, 2020 08:57am"
Pakistan,Cleric pleads not guilty in contempt case,FIA says none of Iftikhar’s contact persons found to have links with the matter.,"24 Jul, 2020 11:29am"
Pakistan,LHC stays Pemra decision to suspend TV channel 24NewsHD's licence,"Court to hear case on daily basis, directs federal govt, Pemra to submit reply in tomorrow's hearing.","07 Jul, 2020 02:20pm"
World,Venice Film Festival unveils selections for September edition,More than 50 countries will participate in what aims to be the first major in-person film festival of the Covid era,"29 Jul, 2020 01:11pm"
Pakistan,South Waziristan attack leaves four dead,Victim's son has been shifted to Sheikha Fatima Hospital in injured state.,"04 Jul, 2020 11:59am"
Newspaper,China appoints hardliner to head new Hong Kong security agency,China’s authoritarian leaders say suite of powers will restore stability after a year of protests and will not stifle freedoms.,"04 Jul, 2020 10:46am"
Newspaper,Facebook says will give priority to original news reporting,Moves come as Facebook tries to diffuse an advertiser boycott that has morphed into a global digital activist campaig.,"01 Jul, 2020 09:38am"
Pakistan,Red Zone Files: Minus few?,The last few weeks have been unkind to the PTI government.,"02 Jul, 2020 09:57am"
Pakistan,Faraz says opposition pressuring PM to stop accountability process,Says the ‘divided’ opposition would never get an opportunity to come to power again.,"12 Jul, 2020 08:43am"
,How has the pandemic affected children's well-being?,"This time will define the earliest memories for an entire generation, growing up in the ‘new normal’.","03 Jul, 2020 09:21am"
Newspaper,US national security adviser tests positive for Covid-19,White House statement says there is “no risk of exposure to the president or the vice president”.,"28 Jul, 2020 10:27am"
Pakistan,Call for increase in Pakistan-Iran trade activities,"""Pakistan govt interested in launching project at Taftan border with Iran so trade activities can be expanded,"" says official.","19 Jul, 2020 09:11am"
Pakistan,Punjab cabinet reposes trust in Buzdar,Provincial law minister presents resolution saying session expressed full confidence in Punjab CM Usman Buzdar.,"22 Jul, 2020 10:19am"
Pakistan,Funds allocated to boost health sector: Alyani,CM says government would provide modern equipment and other medical facilities to hospitals in all major cities.,"17 Jul, 2020 10:04am"
Newspaper,Erdogan says Egypt’s actions in Libya are illegal,Turkey has been providing military aid to the Tripoli-based government in the Libya conflict.,"18 Jul, 2020 10:29am"
Newspaper,Shrinking spending,The provincial development strategy hinges on how the pandemic evolves over the next six months.,"06 Jul, 2020 08:39am"
Newspaper,CPEC 2.0: full speed ahead,Independent experts found the assumption that the Chinese prefer a particular political party in Pakistan baseless.,"27 Jul, 2020 09:02am"
Pakistan,Fast-bowler Mohammad Amir just became a father again,"Taking to social media, the cricketer expressed his excitement for his ""little rehmat, Zoya Amir.""","17 Jul, 2020 03:38pm"
Newspaper,"Global coronavirus death toll passes 650,000",World Health Organisation advocates for well-studied localised strategies.,"28 Jul, 2020 10:35am"
Newspaper,‘Sci-fi’ England-WI series opener new frontier for Test cricket,"“There is hand sanitiser at every turn, and on the floor there are arrows, lines and footprints to show the way to go,” says Wood.","06 Jul, 2020 09:37am"
Newspaper,Mortality rate of Asian healthcare workers in Europe termed higher,"Experts in Pakistan and UK say Black, Asian and minority ethnic are more vulnerable to disease.","28 Jul, 2020 09:45am"
Newspaper,"Virus rebounds around world as deaths top 600,000",Countries from the US to South Africa to India are struggling to contain a surge of new infections.,"20 Jul, 2020 08:45am"
Newspaper,NTDC blames ‘policy limitations’ for gaps in generation plan,Says deficiencies in the expansion plan will be fixed during the regulatory scrutiny.,"08 Jul, 2020 08:10am"
World,India clears purchase of 33 Russian combat jets worth $2.4 billion,The purchase is an attempt to address the “long-felt need of the Air Force to increase its fighter squadrons”: ministry.,"02 Jul, 2020 08:37pm"
World,Aishwarya Rai and daughter recover from Covid-19,Abhishek and Amitabh Bachchan are still recovering from the disease and remain at a hospital in Mumbai.,"28 Jul, 2020 12:37pm"
Pakistan,CM directs finalisation of legal framework for jail reforms,Meeting informed record of 14 jails in the province including complete details of prisoners computerised.,"23 Jul, 2020 10:41am"
Newspaper,"US, Pakistan sign accord on child abduction","According to US National Centre for Missing and Exploited Children, nearly 800,000 children are reported missing each year.","17 Jul, 2020 09:50am"
Pakistan,KP legislates to delay local body elections until Aug next year,"Opposition calls govt move unlawful, insists ECP will strike it down.","18 Jul, 2020 11:37am"
Pakistan,Girl saved from forced marriage in Gujrat village awaits her return to Italy,"Isra, 16, was being forced by her father to marry her 10-year-old cousin at Nagrianwala village.","17 Jul, 2020 11:17am"
Newspaper,"Govt raises Rs249bn, exceeding T-bill auction target",Financial sector analysts think the auction target was too small particularly when  govt is not making any borrowings from SBP.,"16 Jul, 2020 08:01am"
Pakistan,Teaching Afrofuturism in a Pakistani classroom,Afrofuturism lets us see Black people at the centre of their own stories with all the vibrant shades of their humanity.,"16 Jul, 2020 10:42am"
Pakistan,Post-Intensive Care Syndrome and Covid-19: Crisis after a crisis?,Pics may be the next health crisis that we face when this acute form of Covid-19 crisis settles down a bit.,"18 Jul, 2020 02:15pm"
Pakistan,Nepra to hold public hearing of load-shedding complaints against KE on July 10,The hearing will be held via video link and can be attended by stakeholders and general public.,"07 Jul, 2020 01:58pm"
Pakistan,"No school will be allowed to open from Aug 15, declares Sindh govt",Murtaza Wahab says number of Covid-19 patients in province decreasing but coronavirus is still a threat.,"22 Jul, 2020 10:08am"
Pakistan,Outcry over Rangers ‘raid’ on Karachi Press Club,PFUJ president Sheh­zada Zulfiqar and secretary general Nasir Zaidi term the raid an act of terrifying the journalist community.,"28 Jul, 2020 09:28am"
Newspaper,Indian spy given consular access second time,"Slamming Delhi’s attitude, FM Qureshi says Pakistan has presented all facts to the world.","17 Jul, 2020 08:26am"
Newspaper,Gunman kills son of US judge in attack at her home,"Official says ""really have no idea"" if shooting related to judge's work or current climate of political unrest.","21 Jul, 2020 09:09am"
Pakistan,Demise of civil aviation,Are these not major debacles that call for accountability of the directors on the boards of the CAA and PIA?,"06 Jul, 2020 09:02am"
World,Botswana reports mysterious deaths of hundreds of elephants,"Government official says deaths of 275 elephants have been confirmed so far, cause is yet to be determined.","02 Jul, 2020 02:41pm"
Pakistan,"Anxiety, hysteria and panic: A first-hand account of a doctor convalescing from Covid-19","Outside the ICU, the fear of infection and being an asymptomatic carrier with families to go back to is also daunting.","06 Jul, 2020 11:01am"
World,Mel Gibson has recovered after week-long coronavirus hospitalisation,A rep for Gibson also said he has tested negative “numerous times” since then.,"25 Jul, 2020 02:03pm"
Pakistan,"Catcalling is not fun or funny, Mawra Hocane","In a resurfaced clip from Good Morning Pakistan, Hocane claims she does not mind being catcalled. ""Unki bhi Eid hai.""","24 Jul, 2020 08:18pm"
Newspaper,China agrees to ‘intensive’ WTO talks on fisheries,Body has been trying to reach a deal for the past 20 years on ending subsidies.,"22 Jul, 2020 08:30am"
World,"Aishwarya Rai and daughter Aaradhya, hospitalised for Covid-19 treatment",Previously Amitabh Bachchan and Abhishek were also admitted to Mumbai’s Nanavati Hospital for contracting the virus.,"18 Jul, 2020 07:34pm"
Newspaper,Centre asks provinces to announce their own finance commission awards,"Cabinet decides to evaluate professional degrees, technical skills of pilots, other staff of all airlines.","02 Jul, 2020 09:00am"
Newspaper,UN resolution calls for pandemic-related halt to conflicts,It is the Security Council’s first statement on the pandemic and its first real action since the outbreak started.,"02 Jul, 2020 09:11am"
World,Iconic comedy writer Carl Reiner passes away,Tributes to Reiner poured in from across the show business spectrum,"01 Jul, 2020 01:45pm"
Newspaper,Iran suspends execution of three men convicted over deadly protests,Numerous calls had spread online using the hashtag “Don’tExecute” for a halt to executions in Iran.,"20 Jul, 2020 08:40am"
Pakistan,Concerns pour in after private zoo bear’s video in Lahore goes viral,Many animal rights activists shared the video clip and expressed their concerns about the well-being of the animal.,"09 Jul, 2020 11:44am"
Newspaper,Google bans ads on coronavirus conspiracy theory content,The world’s largest search engine updates its policy as the health crisis continues to rage.,"18 Jul, 2020 09:47am"
,"UK withdraws PIA permit to operate from Birmingham, London and Manchester airports",UAE seeks to verify the credentials of Pakistani pilots and engineers employed in its airlines.,"01 Jul, 2020 04:08pm"
World,"Over 1 million: India joins US, Brazil in grim coronavirus club",Epidemiologists say India is still likely months from hitting its peak.,"17 Jul, 2020 01:06pm"
Prism,Aerosols are a bigger coronavirus threat than WHO guidelines suggest — here’s what you need to know,"Staying 6 feet from others reduces exposure but might not be sufficient in all situations, such as in poorly ventilated rooms.","09 Aug, 2020 11:27am"
Newspaper,Spacecraft gives scientists unprecedented look at Sun,"“The first images are exceeding our expectations,” says Daniel Muller, Solar Orbiter project scientist at ESA.","17 Jul, 2020 10:27am"
Pakistan,3 soldiers martyred in firing by terrorists in Balochistan's Panjgur: ISPR,"Eight security personnel injured as militants carry out ""fire raid"" on patrolling party near Gichak valley.","14 Jul, 2020 09:40pm"
Pakistan,"Don’t want my personal life highlighted, just wanna be known for my work, says Yumna Zaidi",The  actor opens up about her career and future plans,"13 Jul, 2020 01:11pm"
World,US orders China to close Houston consulate as tensions soar,China's foreign ministry spokesman terms order an “outrageous and unjustified move which will sabotage China-US relations”.,"23 Jul, 2020 09:32am"
Pakistan,"Crocodile, other species relocated from Islamabad to Sindh sanctuary","Five land tortoises, 16 freshwater turtles among species transferred from Marghazar Zoo.","20 Jul, 2020 10:09am"
Pakistan,Convict set free after spending 21 years on death row,Iqbal was only 17 years old in 1998 when he was arrested and consequently sentenced to death a year later.,"01 Jul, 2020 08:58am"
Newspaper,Fire breaks out at Iranian power plant,Former official suggests incident could have been an attempt to sabotage work at the plant.,"05 Jul, 2020 10:59am"
Newspaper,"10,000 perform smallest Haj in memory",The scene was strikingly different to last year’s when a sea of pilgrims ascended Mount Arafat.,"31 Jul, 2020 09:00am"
Newspaper,Archer needs support over racist slur: Holder,England's Jofra Archer has been at the receiving end of racist abuse after he was stood down for violating Covid-19 protocols.,"24 Jul, 2020 11:14am"
Pakistan,"Pre-drone survey of 38 storm-water drains in city conducted under WB project, meeting told",Rs229 million placed at the disposal of divisional commissioners to clean the nullahs.,"10 Jul, 2020 11:26am"
Pakistan,Second Covid wave inevitable if precautions ignored on Eid,Punjab health secy claims virus positivity rate down but can get out of hand.,"15 Jul, 2020 10:39am"
Pakistan,Strategy on cards to improve technological infrastructure,First-ever provincial STI policy meant to enhance capacity of human resource.,"06 Jul, 2020 10:53am"
Newspaper,Fed sees dim outlook as virus squeezes US economy,Federal Reserve says US economy has rebounded from the depths of March and April.,"30 Jul, 2020 09:24am"
Pakistan,Anti-polio campaign kicks off in S. Waziristan tomorrow,Minister says province has so far reported 63 out of the total 108 cases reported across the country (58pc) this year.,"19 Jul, 2020 12:19pm"
Pakistan,PMA fears spike in coronavirus cases if SOPs not followed on Eid,The association favours opening of educational institutes after monitoring severity of Covid-19.,"29 Jul, 2020 09:43am"
Pakistan,Can this be an ancient Christian cross?,The discovery of the cross in Skardu may open new avenues of academic collaboration.,"02 Jul, 2020 10:23am"
Pakistan,Blasphemy accused gunned down inside courtroom at Peshawar Judicial Complex,"Peshawar CCPO says the shooter was ""arrested on the spot, investigation is underway"".","29 Jul, 2020 11:14pm"
Newspaper,"Covid-19 imperils AIDS progress, warns UN","Report says pandemic could cause an additional half a million AIDS deaths, patients left more vulnerable due to lockdowns.","07 Jul, 2020 08:58am"
Newspaper,Stakeholders in Pakistan sports need to work together for success: Arif Hasan,"“We should have to move forward instead of indulging in issues which have already been settled.""","11 Jul, 2020 11:29am"
World,Chris Evans is reuniting with the Russo brothers for Netflix's most expensive movie,Production for the spy movie titled The Gray Man - also starring Ryan Gosling - will cost 200 million dollars,"22 Jul, 2020 11:20am"
Newspaper,Egyptian journalist dies of virus in pretrial detention,"Mohamed Monir was arrested on June 15 on charges of joining a terrorist group, spreading false news and misusing social media.","16 Jul, 2020 08:48am"
Pakistan,AJK tourism industry urges govt to ease restrictions,"Demonstrators say lockdowns, restrictions had affected livelihood of around 500,000 people affiliated with tourism industry","26 Jul, 2020 11:36am"
Newspaper,Stocks jump 406 points on positive macros,Reports regarding IMF’s technical assistance to extr­i­­cate Pakistan from FATF grey list helped the market in its upward journey.,"29 Jul, 2020 08:50am"
Newspaper,Tokyo Olympics could aid Sapporo’s Winter Games bid,The marathons and race walks for next year’s Olympics have been moved to Sapporo because of cooler weather.,"15 Jul, 2020 09:55am"
Newspaper,Etihad to resume flight operations today,Etihad Airways will now operate 12 flights a week from Pakistan.,"16 Jul, 2020 10:15am"
Pakistan,Education ministry refuses to open school grounds,"School grounds could not be used for public walks, Education Minister Shafqat Mahmood says.","09 Jul, 2020 10:25am"
Pakistan,FM Qureshi tests positive for Covid-19,"""By the grace of Allah, I feel strong and energetic,"" he says.","03 Jul, 2020 06:29pm"
Pakistan,Pakistan summons Indian envoy to protest LoC ceasefire violation that left 2 injured,"Two AJK women had sustained serious injures due to ""indiscriminate and unprovoked firing"" by Indian troops.","19 Jul, 2020 04:50am"
Pakistan,Esra Bilgiç is willing to collaborate with more Pakistani brands,"In a post written in Urdu, the actor shared her representative's details for those who wish to team up for any projects.","05 Jul, 2020 04:47pm"
Pakistan,Politics of JIT reports — the powerful nexus of crime and politics has little to fear,Several dots are missing in the plot.,"08 Jul, 2020 08:58am"
Pakistan,Convict in Imran Farooq case challenges verdict in IHC,Moazzam Ali filed the appeal against the ATC verdict in the Islamabad High Court.,"03 Jul, 2020 10:18am"
Pakistan,Probe into minor bride’s death after autopsy report,"Girl's father-in-law says  bride was ""sick, weak and pale"" so he got her examined by doctors but her condition deteriorated.","14 Jul, 2020 10:28am"
Pakistan,Butchers to undergo Covid test ahead of Eid in Gujrat,Public may be asked to let only those butchers who show the Covid-19 negative certificate slaughter their animals.,"04 Jul, 2020 12:48pm"
Newspaper,Al Khalid-I tank inducted in Armoured Corps Regiment,Al Khalid-I — an upgraded version of Al Khalid tank — has been developed in collaboration with China and Ukraine.,"29 Jul, 2020 08:50am"
Pakistan,"UNODC hands over 25,000 PPE kits to NDMA",The kits were procured with financial support from the European Union.,"24 Jul, 2020 12:05pm"
Newspaper,"Biden as president will raise Kashmir issue with India, says his adviser",Blinken declares that concerns on recent Indian law that discriminates against Muslims will be conveyed to Delhi.,"02 Aug, 2020 05:43pm"
Pakistan,ECC to take up K-Electric tariff increase today,Question of increase in electricity rates for Karachi consumers had become quite complex.,"03 Jul, 2020 09:23am"
Pakistan,SHC dismisses bail plea of alleged gangster,"Abdul Ghaffar, alias Mama, said to be a close aide of Uzair Baloch, through his lawyer moved a bail application in four cases.","14 Jul, 2020 09:56am"
